Timestamp,Heating (kW),Cooling (kW),Electricity (kW)
2019-07-22 10:00,19,95,342
2019-07-22 11:00,23,105,355
2019-07-22 12:00,9,148,364
2019-07-22 13:00,15,178,373
2019-07-22 14:00,14,169,375
2019-07-22 15:00,15,181,374
2019-07-22 16:00,5,157,362
2019-07-22 17:00,4,169,347
2019-07-22 18:00,5,142,343
2019-07-22 19:00,6,142,323
2019-07-22 20:00,2,0,276
2019-07-22 21:00,2,0,259
2019-07-22 22:00,2,0,251
2019-07-22 23:00,2,0,246
2019-07-23 0:00,1,0,246
2019-07-23 1:00,3,0,241
2019-07-23 2:00,5,0,242
2019-07-23 3:00,4,0,239
2019-07-23 4:00,3,0,234
2019-07-23 5:00,4,0,228
2019-07-23 6:00,2,13,245
2019-07-23 7:00,2,63,314
2019-07-23 8:00,2,97,322
2019-07-23 9:00,4,118,348
2019-07-23 10:00,5,159,373
2019-07-23 11:00,9,163,375
2019-07-23 12:00,16,159,375
2019-07-23 13:00,22,177,381
2019-07-23 14:00,21,163,385
2019-07-23 15:00,11,186,375
2019-07-23 16:00,9,159,365
2019-07-23 17:00,8,166,346
2019-07-23 18:00,6,163,346
2019-07-23 19:00,6,125,326
2019-07-23 20:00,3,0,268
2019-07-23 21:00,3,0,260
2019-07-23 22:00,1,0,248
2019-07-23 23:00,3,0,245
2019-07-24 0:00,3,0,242
2019-07-24 1:00,5,0,243
2019-07-24 2:00,5,0,244
2019-07-24 3:00,3,69,245
2019-07-24 4:00,2,65,256
2019-07-24 5:00,4,44,250
2019-07-24 6:00,3,175,259
2019-07-24 7:00,2,24,277
2019-07-24 8:00,1,54,306
2019-07-24 9:00,2,80,330
2019-07-24 10:00,1,110,352
2019-07-24 11:00,1,142,358
2019-07-24 12:00,2,139,358
2019-07-24 13:00,4,164,364
2019-07-24 14:00,4,178,368
2019-07-24 15:00,6,174,372
2019-07-24 16:00,3,188,368
2019-07-24 17:00,2,167,354
2019-07-24 18:00,2,198,356
2019-07-24 19:00,1,140,333
2019-07-24 20:00,0,0,272
2019-07-24 21:00,1,0,264
2019-07-24 22:00,0,0,256
2019-07-24 23:00,0,0,254
2019-07-25 0:00,0,0,247
2019-07-25 1:00,0,0,248
2019-07-25 2:00,0,67,261
2019-07-25 3:00,0,58,267
2019-07-25 4:00,1,54,265
2019-07-25 5:00,0,41,264
2019-07-25 6:00,0,175,273
2019-07-25 7:00,1,57,311
2019-07-25 8:00,1,75,315
2019-07-25 9:00,1,144,348
2019-07-25 10:00,2,184,376
2019-07-25 11:00,1,188,391
2019-07-25 12:00,2,202,404
2019-07-25 13:00,2,194,407
2019-07-25 14:00,6,206,407
2019-07-25 15:00,1,226,400
2019-07-25 16:00,3,232,392
2019-07-25 17:00,2,214,365
2019-07-25 18:00,2,222,363
2019-07-25 19:00,1,170,346
2019-07-25 20:00,1,0,287
2019-07-25 21:00,0,0,274
2019-07-25 22:00,2,0,269
2019-07-25 23:00,0,0,262
2019-07-26 0:00,0,0,261
2019-07-26 1:00,1,82,276
2019-07-26 2:00,1,76,285
2019-07-26 3:00,1,69,274
2019-07-26 4:00,0,59,277
2019-07-26 5:00,0,45,269
2019-07-26 6:00,0,289,279
2019-07-26 7:00,1,116,332
2019-07-26 8:00,1,155,347
2019-07-26 9:00,1,169,379
2019-07-26 10:00,4,193,401
2019-07-26 11:00,2,179,400
2019-07-26 12:00,3,249,398
2019-07-26 13:00,3,201,414
2019-07-26 14:00,1,233,412
2019-07-26 15:00,1,229,421
2019-07-26 16:00,1,248,411
2019-07-26 17:00,0,257,379
2019-07-26 18:00,1,264,373
2019-07-26 19:00,0,176,330
2019-07-26 20:00,1,0,279
2019-07-26 21:00,1,0,272
2019-07-26 22:00,1,0,265
2019-07-26 23:00,0,0,264
2019-07-27 0:00,0,0,256
2019-07-27 1:00,0,0,256
2019-07-27 2:00,0,0,253
2019-07-27 3:00,0,0,252
2019-07-27 4:00,0,0,246
2019-07-27 5:00,0,0,246
2019-07-27 6:00,0,207,262
2019-07-27 7:00,0,368,302
2019-07-27 8:00,0,116,330
2019-07-27 9:00,1,196,332
2019-07-27 10:00,1,189,361
2019-07-27 11:00,1,206,359
2019-07-27 12:00,1,216,356
2019-07-27 13:00,0,213,354
2019-07-27 14:00,0,223,354
2019-07-27 15:00,0,225,360
2019-07-27 16:00,0,223,356
2019-07-27 17:00,0,254,363
2019-07-27 18:00,1,0,332
2019-07-27 19:00,0,0,279
2019-07-27 20:00,0,0,284
2019-07-27 21:00,0,0,274
2019-07-27 22:00,0,0,264
2019-07-27 23:00,0,0,265
2019-07-28 0:00,0,0,260
2019-07-28 1:00,0,93,278
2019-07-28 2:00,0,89,284
2019-07-28 3:00,0,74,282
2019-07-28 4:00,0,77,279
2019-07-28 5:00,0,80,277
2019-07-28 6:00,0,216,293
2019-07-28 7:00,1,58,295
2019-07-28 8:00,1,177,338
2019-07-28 9:00,0,167,341
2019-07-28 10:00,0,201,362
2019-07-28 11:00,0,208,357
2019-07-28 12:00,1,217,357
2019-07-28 13:00,1,198,365
2019-07-28 14:00,1,200,365
2019-07-28 15:00,1,193,354
2019-07-28 16:00,0,0,334
2019-07-28 17:00,0,0,304
2019-07-28 18:00,0,110,312
2019-07-28 19:00,0,315,334
2019-07-28 20:00,0,78,322
2019-07-28 21:00,0,87,312
2019-07-28 22:00,0,91,305
2019-07-28 23:00,0,82,300
2019-07-29 0:00,0,64,295
2019-07-29 1:00,0,49,298
2019-07-29 2:00,0,55,297
2019-07-29 3:00,0,51,287
2019-07-29 4:00,1,51,285
2019-07-29 5:00,3,45,293
2019-07-29 6:00,11,371,318
2019-07-29 7:00,2,216,370
2019-07-29 8:00,1,222,377
2019-07-29 9:00,0,191,404
2019-07-29 10:00,1,215,423
2019-07-29 11:00,1,236,427
2019-07-29 12:00,0,232,426
2019-07-29 13:00,0,281,439
2019-07-29 14:00,1,303,462
2019-07-29 15:00,0,454,467
2019-07-29 16:00,0,256,555
2019-07-29 17:00,0,283,521
2019-07-29 18:00,0,291,522
2019-07-29 19:00,0,177,496
2019-07-29 20:00,0,106,430
2019-07-29 21:00,0,99,426
2019-07-29 22:00,0,83,408
2019-07-29 23:00,0,70,399
2019-07-30 0:00,0,46,386
2019-07-30 1:00,0,71,382
2019-07-30 2:00,0,61,377
2019-07-30 3:00,0,53,376
2019-07-30 4:00,0,61,381
2019-07-30 5:00,0,44,378
2019-07-30 6:00,0,409,396
2019-07-30 7:00,0,155,482
2019-07-30 8:00,0,197,474
2019-07-30 9:00,0,180,489
2019-07-30 10:00,0,219,496
2019-07-30 11:00,0,184,501
2019-07-30 12:00,0,202,502
2019-07-30 13:00,0,200,497
2019-07-30 14:00,1,249,529
2019-07-30 15:00,0,214,530
2019-07-30 16:00,1,164,498
2019-07-30 17:00,0,277,514
2019-07-30 18:00,0,186,495
2019-07-30 19:00,0,169,461
2019-07-30 20:00,0,0,397
2019-07-30 21:00,0,109,412
2019-07-30 22:00,0,76,384
2019-07-30 23:00,0,39,385
2019-07-31 0:00,0,51,385
2019-07-31 1:00,0,60,376
2019-07-31 2:00,0,44,378
2019-07-31 3:00,0,45,378
2019-07-31 4:00,0,60,382
2019-07-31 5:00,0,50,374
2019-07-31 6:00,0,384,381
2019-07-31 7:00,0,102,447
2019-07-31 8:00,0,157,453
2019-07-31 9:00,0,234,490
2019-07-31 10:00,0,215,504
2019-07-31 11:00,0,245,501
2019-07-31 12:00,0,224,501
2019-07-31 13:00,0,225,502
2019-07-31 14:00,0,226,497
2019-07-31 15:00,0,192,499
2019-07-31 16:00,0,64,477
2019-07-31 17:00,0,225,488
2019-07-31 18:00,0,201,468
2019-07-31 19:00,0,134,433
2019-07-31 20:00,0,0,375
2019-07-31 21:00,0,0,266
2019-07-31 22:00,0,0,258
2019-07-31 23:00,0,0,256
2019-08-01 0:00,0,0,257
2019-08-01 1:00,0,0,250
2019-08-01 2:00,0,0,248
2019-08-01 3:00,0,82,257
2019-08-01 4:00,0,65,271
2019-08-01 5:00,0,38,269
2019-08-01 6:00,0,132,268
2019-08-01 7:00,0,50,298
2019-08-01 8:00,0,74,320
2019-08-01 9:00,0,132,346
2019-08-01 10:00,0,150,364
2019-08-01 11:00,0,171,368
2019-08-01 12:00,2,167,375
2019-08-01 13:00,0,166,383
2019-08-01 14:00,1,215,389
2019-08-01 15:00,1,210,388
2019-08-01 16:00,1,189,379
2019-08-01 17:00,1,187,361
2019-08-01 18:00,0,182,358
2019-08-01 19:00,6,145,329
2019-08-01 20:00,99,0,278
2019-08-01 21:00,0,0,263
2019-08-01 22:00,0,0,255
2019-08-01 23:00,0,0,253
2019-08-02 0:00,0,0,255
2019-08-02 1:00,2,0,251
2019-08-02 2:00,0,70,262
2019-08-02 3:00,1,68,269
2019-08-02 4:00,0,53,270
2019-08-02 5:00,1,42,257
2019-08-02 6:00,0,180,259
2019-08-02 7:00,0,45,284
2019-08-02 8:00,0,77,311
2019-08-02 9:00,1,149,349
2019-08-02 10:00,0,168,365
2019-08-02 11:00,0,205,378
2019-08-02 12:00,0,156,379
2019-08-02 13:00,0,189,382
2019-08-02 14:00,1,207,388
2019-08-02 15:00,1,195,387
2019-08-02 16:00,0,238,387
2019-08-02 17:00,0,208,359
2019-08-02 18:00,0,177,356
2019-08-02 19:00,0,148,324
2019-08-02 20:00,0,0,280
2019-08-02 21:00,0,0,259
2019-08-02 22:00,0,0,256
2019-08-02 23:00,0,0,252
2019-08-03 0:00,0,0,246
2019-08-03 1:00,0,0,244
2019-08-03 2:00,0,0,246
2019-08-03 3:00,0,68,265
2019-08-03 4:00,0,58,261
2019-08-03 5:00,0,61,261
2019-08-03 6:00,0,37,257
2019-08-03 7:00,0,130,290
2019-08-03 8:00,0,94,299
2019-08-03 9:00,1,139,311
2019-08-03 10:00,0,142,322
2019-08-03 11:00,0,158,323
2019-08-03 12:00,0,153,328
2019-08-03 13:00,0,166,337
2019-08-03 14:00,0,155,331
2019-08-03 15:00,0,206,335
2019-08-03 16:00,0,182,340
2019-08-03 17:00,0,172,336
2019-08-03 18:00,0,0,315
2019-08-03 19:00,0,0,265
2019-08-03 20:00,0,0,263
2019-08-03 21:00,0,0,263
2019-08-03 22:00,0,0,256
2019-08-03 23:00,0,0,251
2019-08-04 0:00,0,0,249
2019-08-04 1:00,0,0,247
2019-08-04 2:00,0,0,238
2019-08-04 3:00,0,0,236
2019-08-04 4:00,0,0,234
2019-08-04 5:00,31,0,228
2019-08-04 6:00,64,17,235
2019-08-04 7:00,2,0,243
2019-08-04 8:00,35,35,285
2019-08-04 9:00,1,53,298
2019-08-04 10:00,0,75,305
2019-08-04 11:00,0,129,310
2019-08-04 12:00,0,135,315
2019-08-04 13:00,0,135,312
2019-08-04 14:00,1,127,315
2019-08-04 15:00,0,136,316
2019-08-04 16:00,0,0,303
2019-08-04 17:00,0,111,278
2019-08-04 18:00,0,0,283
2019-08-04 19:00,0,0,280
2019-08-04 20:00,0,0,249
2019-08-04 21:00,0,0,245
2019-08-04 22:00,0,0,240
2019-08-04 23:00,0,0,236
2019-08-05 0:00,0,0,227
2019-08-05 1:00,0,0,225
2019-08-05 2:00,0,0,228
2019-08-05 3:00,0,0,220
2019-08-05 4:00,50,0,219
2019-08-05 5:00,35,67,233
2019-08-05 6:00,1,191,260
2019-08-05 7:00,48,33,273
2019-08-05 8:00,9,99,291
2019-08-05 9:00,0,127,310
2019-08-05 10:00,0,158,325
2019-08-05 11:00,0,165,327
2019-08-05 12:00,0,182,337
2019-08-05 13:00,0,167,339
2019-08-05 14:00,0,183,345
2019-08-05 15:00,0,188,349
2019-08-05 16:00,0,186,346
2019-08-05 17:00,0,206,337
2019-08-05 18:00,0,199,340
2019-08-05 19:00,0,169,317
2019-08-05 20:00,0,0,268
2019-08-05 21:00,0,0,254
2019-08-05 22:00,0,0,250
2019-08-05 23:00,0,0,247
2019-08-06 0:00,0,0,246
2019-08-06 1:00,0,0,248
2019-08-06 2:00,0,70,261
2019-08-06 3:00,0,68,268
2019-08-06 4:00,0,65,265
2019-08-06 5:00,0,56,260
2019-08-06 6:00,0,86,263
2019-08-06 7:00,0,79,319
2019-08-06 8:00,2,131,324
2019-08-06 9:00,0,181,366
2019-08-06 10:00,0,239,406
2019-08-06 11:00,0,229,511
2019-08-06 12:00,0,251,509
2019-08-06 13:00,0,238,501
2019-08-06 14:00,0,206,502
2019-08-06 15:00,0,229,495
2019-08-06 16:00,0,203,486
2019-08-06 17:00,0,238,471
2019-08-06 18:00,0,254,465
2019-08-06 19:00,0,234,439
2019-08-06 20:00,0,0,373
2019-08-06 21:00,0,0,279
2019-08-06 22:00,0,0,266
2019-08-06 23:00,0,0,265
2019-08-07 0:00,0,0,260
2019-08-07 1:00,0,0,262
2019-08-07 2:00,0,0,262
2019-08-07 3:00,0,102,280
2019-08-07 4:00,0,94,288
2019-08-07 5:00,0,90,290
2019-08-07 6:00,0,119,285
2019-08-07 7:00,0,199,449
2019-08-07 8:00,0,196,454
2019-08-07 9:00,0,203,475
2019-08-07 10:00,0,194,475
2019-08-07 11:00,1,199,486
2019-08-07 12:00,0,182,491
2019-08-07 13:00,0,213,491
2019-08-07 14:00,0,204,495
2019-08-07 15:00,0,225,502
2019-08-07 16:00,0,202,497
2019-08-07 17:00,0,184,473
2019-08-07 18:00,0,197,466
2019-08-07 19:00,0,173,435
2019-08-07 20:00,0,0,380
2019-08-07 21:00,0,0,368
2019-08-07 22:00,0,0,365
2019-08-07 23:00,0,0,353
2019-08-08 0:00,0,0,353
2019-08-08 1:00,0,0,352
2019-08-08 2:00,0,0,359
2019-08-08 3:00,0,0,353
2019-08-08 4:00,0,0,297
2019-08-08 5:00,0,0,255
2019-08-08 6:00,0,210,278
2019-08-08 7:00,0,199,445
2019-08-08 8:00,0,157,445
2019-08-08 9:00,0,181,458
2019-08-08 10:00,1,203,481
2019-08-08 11:00,0,183,478
2019-08-08 12:00,0,186,481
2019-08-08 13:00,0,188,485
2019-08-08 14:00,1,213,487
2019-08-08 15:00,0,202,487
2019-08-08 16:00,0,176,473
2019-08-08 17:00,0,213,460
2019-08-08 18:00,0,173,451
2019-08-08 19:00,0,150,422
2019-08-08 20:00,0,0,368
2019-08-08 21:00,0,0,266
2019-08-08 22:00,0,0,248
2019-08-08 23:00,0,0,249
2019-08-09 0:00,0,0,244
2019-08-09 1:00,0,0,243
2019-08-09 2:00,0,0,242
2019-08-09 3:00,0,0,238
2019-08-09 4:00,0,0,244
2019-08-09 5:00,0,0,231
2019-08-09 6:00,1,0,231
2019-08-09 7:00,0,34,297
2019-08-09 8:00,0,61,309
2019-08-09 9:00,0,83,328
2019-08-09 10:00,0,95,346
2019-08-09 11:00,0,128,346
2019-08-09 12:00,0,152,355
2019-08-09 13:00,1,92,354
2019-08-09 14:00,0,145,351
2019-08-09 15:00,1,151,358
2019-08-09 16:00,0,143,352
2019-08-09 17:00,0,121,337
2019-08-09 18:00,1,91,322
2019-08-09 19:00,0,65,309
2019-08-09 20:00,0,0,265
2019-08-09 21:00,0,0,247
2019-08-09 22:00,0,0,240
2019-08-09 23:00,0,0,235
2019-08-10 0:00,0,0,228
2019-08-10 1:00,1,0,221
2019-08-10 2:00,3,0,216
2019-08-10 3:00,96,0,214
2019-08-10 4:00,1,0,216
2019-08-10 5:00,3,0,215
2019-08-10 6:00,3,0,224
2019-08-10 7:00,13,21,243
2019-08-10 8:00,65,6,258
2019-08-10 9:00,55,22,259
2019-08-10 10:00,11,32,271
2019-08-10 11:00,0,54,285
2019-08-10 12:00,0,77,294
2019-08-10 13:00,0,118,302
2019-08-10 14:00,0,76,293
2019-08-10 15:00,0,97,306
2019-08-10 16:00,0,107,305
2019-08-10 17:00,0,89,306
2019-08-10 18:00,0,0,300
2019-08-10 19:00,0,0,257
2019-08-10 20:00,0,0,249
2019-08-10 21:00,0,0,240
2019-08-10 22:00,0,0,234
2019-08-10 23:00,0,0,231
2019-08-11 0:00,2,0,223
2019-08-11 1:00,83,0,224
2019-08-11 2:00,2,0,226
2019-08-11 3:00,2,0,225
2019-08-11 4:00,3,0,225
2019-08-11 5:00,2,0,224
2019-08-11 6:00,2,110,248
2019-08-11 7:00,2,153,251
2019-08-11 8:00,55,77,271
2019-08-11 9:00,2,93,290
2019-08-11 10:00,1,122,307
2019-08-11 11:00,0,138,310
2019-08-11 12:00,0,149,309
2019-08-11 13:00,0,138,309
2019-08-11 14:00,0,145,313
2019-08-11 15:00,0,162,316
2019-08-11 16:00,0,0,304
2019-08-11 17:00,0,0,270
2019-08-11 18:00,0,275,286
2019-08-11 19:00,0,0,279
2019-08-11 20:00,0,113,265
2019-08-11 21:00,0,0,264
2019-08-11 22:00,0,0,255
2019-08-11 23:00,0,79,267
2019-08-12 0:00,0,62,269
2019-08-12 1:00,0,65,270
2019-08-12 2:00,0,44,263
2019-08-12 3:00,0,40,258
2019-08-12 4:00,0,47,260
2019-08-12 5:00,0,39,260
2019-08-12 6:00,0,45,259
2019-08-12 7:00,0,66,316
2019-08-12 8:00,0,85,316
2019-08-12 9:00,0,126,336
2019-08-12 10:00,0,195,363
2019-08-12 11:00,0,208,366
2019-08-12 12:00,0,209,373
2019-08-12 13:00,0,209,389
2019-08-12 14:00,0,249,403
2019-08-12 15:00,0,196,471
2019-08-12 16:00,0,289,480
2019-08-12 17:00,0,255,469
2019-08-12 18:00,0,262,462
2019-08-12 19:00,0,219,437
2019-08-12 20:00,0,0,379
2019-08-12 21:00,0,0,272
2019-08-12 22:00,0,0,262
2019-08-12 23:00,0,0,256
2019-08-13 0:00,0,0,259
2019-08-13 1:00,0,99,272
2019-08-13 2:00,1,64,277
2019-08-13 3:00,0,58,269
2019-08-13 4:00,0,43,270
2019-08-13 5:00,1,38,266
2019-08-13 6:00,0,60,264
2019-08-13 7:00,0,49,326
2019-08-13 8:00,0,72,306
2019-08-13 9:00,0,98,327
2019-08-13 10:00,0,147,345
2019-08-13 11:00,0,138,349
2019-08-13 12:00,0,148,353
2019-08-13 13:00,0,153,354
2019-08-13 14:00,0,154,358
2019-08-13 15:00,1,173,358
2019-08-13 16:00,0,173,355
2019-08-13 17:00,0,170,340
2019-08-13 18:00,0,169,338
2019-08-13 19:00,0,106,320
2019-08-13 20:00,0,0,274
2019-08-13 21:00,0,0,261
2019-08-13 22:00,0,0,253
2019-08-13 23:00,0,0,240
2019-08-14 0:00,0,0,243
2019-08-14 1:00,0,91,238
2019-08-14 2:00,0,0,244
2019-08-14 3:00,1,0,241
2019-08-14 4:00,0,78,238
2019-08-14 5:00,76,0,230
2019-08-14 6:00,23,157,243
2019-08-14 7:00,51,4,268
2019-08-14 8:00,21,31,264
2019-08-14 9:00,6,73,309
2019-08-14 10:00,0,140,345
2019-08-14 11:00,0,141,352
2019-08-14 12:00,0,147,347
2019-08-14 13:00,0,151,353
2019-08-14 14:00,0,170,362
2019-08-14 15:00,0,158,360
2019-08-14 16:00,0,163,357
2019-08-14 17:00,0,176,347
2019-08-14 18:00,0,157,336
2019-08-14 19:00,0,91,315
2019-08-14 20:00,0,0,267
2019-08-14 21:00,0,0,250
2019-08-14 22:00,0,0,241
2019-08-14 23:00,0,0,236
2019-08-15 0:00,0,0,231
2019-08-15 1:00,0,0,228
2019-08-15 2:00,89,0,234
2019-08-15 3:00,1,0,231
2019-08-15 4:00,2,0,230
2019-08-15 5:00,3,0,225
2019-08-15 6:00,2,0,226
2019-08-15 7:00,32,19,273
2019-08-15 8:00,9,59,276
2019-08-15 9:00,1,87,327
2019-08-15 10:00,0,121,344
2019-08-15 11:00,0,144,348
2019-08-15 12:00,0,147,343
2019-08-15 13:00,0,157,345
2019-08-15 14:00,0,174,348
2019-08-15 15:00,0,170,353
2019-08-15 16:00,0,136,342
2019-08-15 17:00,0,170,340
2019-08-15 18:00,0,157,330
2019-08-15 19:00,0,110,313
2019-08-15 20:00,0,0,270
2019-08-15 21:00,0,0,252
2019-08-15 22:00,0,0,246
2019-08-15 23:00,0,0,241
2019-08-16 0:00,0,0,239
2019-08-16 1:00,0,0,239
2019-08-16 2:00,0,0,239
2019-08-16 3:00,0,0,240
2019-08-16 4:00,0,0,235
2019-08-16 5:00,0,0,236
2019-08-16 6:00,0,0,230
2019-08-16 7:00,0,55,307
2019-08-16 8:00,0,94,311
2019-08-16 9:00,1,104,329
2019-08-16 10:00,0,0,349
2019-08-16 11:00,0,159,366
2019-08-16 12:00,0,174,357
2019-08-16 13:00,0,184,360
2019-08-16 14:00,0,180,359
2019-08-16 15:00,0,209,412
2019-08-16 16:00,0,236,467
2019-08-16 17:00,0,230,455
2019-08-16 18:00,0,202,446
2019-08-16 19:00,0,194,425
2019-08-16 20:00,0,0,371
2019-08-16 21:00,0,0,262
2019-08-16 22:00,0,0,254
2019-08-16 23:00,0,0,253
2019-08-17 0:00,0,144,257
2019-08-17 1:00,0,0,255
2019-08-17 2:00,0,0,248
2019-08-17 3:00,0,202,249
2019-08-17 4:00,0,0,246
2019-08-17 5:00,0,0,243
2019-08-17 6:00,0,0,247
2019-08-17 7:00,0,505,274
2019-08-17 8:00,0,145,335
2019-08-17 9:00,0,207,321
2019-08-17 10:00,0,147,328
2019-08-17 11:00,0,168,324
2019-08-17 12:00,0,156,339
2019-08-17 13:00,0,212,335
2019-08-17 14:00,0,275,348
2019-08-17 15:00,0,190,360
2019-08-17 16:00,0,177,342
2019-08-17 17:00,0,148,339
2019-08-17 18:00,0,0,320
2019-08-17 19:00,0,0,274
2019-08-17 20:00,0,0,270
2019-08-17 21:00,0,0,265
2019-08-17 22:00,0,0,268
2019-08-17 23:00,0,0,265
2019-08-18 0:00,0,124,268
2019-08-18 1:00,0,89,281
2019-08-18 2:00,0,78,274
2019-08-18 3:00,0,68,272
2019-08-18 4:00,0,46,265
2019-08-18 5:00,0,44,261
2019-08-18 6:00,0,49,269
2019-08-18 7:00,0,58,276
2019-08-18 8:00,0,170,326
2019-08-18 9:00,0,172,310
2019-08-18 10:00,0,207,324
2019-08-18 11:00,0,151,325
2019-08-18 12:00,0,161,330
2019-08-18 13:00,0,167,337
2019-08-18 14:00,0,185,337
2019-08-18 15:00,0,178,347
2019-08-18 16:00,0,0,332
2019-08-18 17:00,0,0,283
2019-08-18 18:00,0,0,286
2019-08-18 19:00,0,0,284
2019-08-18 20:00,0,0,276
2019-08-18 21:00,0,0,278
2019-08-18 22:00,0,85,303
2019-08-18 23:00,0,89,295
2019-08-19 0:00,0,78,292
2019-08-19 1:00,0,60,286
2019-08-19 2:00,0,50,282
2019-08-19 3:00,0,55,279
2019-08-19 4:00,0,61,289
2019-08-19 5:00,0,60,292
2019-08-19 6:00,0,65,293
2019-08-19 7:00,0,243,440
2019-08-19 8:00,0,181,444
2019-08-19 9:00,0,188,451
2019-08-19 10:00,0,215,477
2019-08-19 11:00,0,217,483
2019-08-19 12:00,0,196,484
2019-08-19 13:00,1,194,476
2019-08-19 14:00,0,176,473
2019-08-19 15:00,0,203,472
2019-08-19 16:00,0,172,459
2019-08-19 17:00,0,215,443
2019-08-19 18:00,0,173,443
2019-08-19 19:00,0,148,416
2019-08-19 20:00,0,0,370
2019-08-19 21:00,0,0,276
2019-08-19 22:00,0,0,250
2019-08-19 23:00,0,0,246
2019-08-20 0:00,0,0,241
2019-08-20 1:00,0,0,237
2019-08-20 2:00,0,0,241
2019-08-20 3:00,0,0,240
2019-08-20 4:00,0,0,240
2019-08-20 5:00,0,0,238
2019-08-20 6:00,0,0,228
2019-08-20 7:00,0,45,276
2019-08-20 8:00,0,89,303
2019-08-20 9:00,0,163,327
2019-08-20 10:00,0,167,350
2019-08-20 11:00,0,157,351
2019-08-20 12:00,0,177,355
2019-08-20 13:00,1,188,361
2019-08-20 14:00,0,195,370
2019-08-20 15:00,0,197,372
2019-08-20 16:00,1,208,365
2019-08-20 17:00,0,201,347
2019-08-20 18:00,0,163,344
2019-08-20 19:00,0,149,324
2019-08-20 20:00,0,0,279
2019-08-20 21:00,0,0,259
2019-08-20 22:00,0,0,254
2019-08-20 23:00,0,0,249
2019-08-21 0:00,0,0,245
2019-08-21 1:00,0,0,242
2019-08-21 2:00,0,0,243
2019-08-21 3:00,0,0,245
2019-08-21 4:00,0,0,249
2019-08-21 5:00,0,0,243
2019-08-21 6:00,0,0,238
2019-08-21 7:00,0,59,330
2019-08-21 8:00,0,119,314
2019-08-21 9:00,0,134,330
2019-08-21 10:00,0,193,368
2019-08-21 11:00,0,194,371
2019-08-21 12:00,0,0,393
2019-08-21 13:00,0,207,474
2019-08-21 14:00,0,205,478
2019-08-21 15:00,0,232,479
2019-08-21 16:00,0,227,478
2019-08-21 17:00,0,202,458
2019-08-21 18:00,0,221,463
2019-08-21 19:00,0,176,443
2019-08-21 20:00,0,0,380
2019-08-21 21:00,1,0,285
2019-08-21 22:00,0,0,262
2019-08-21 23:00,0,0,265
2019-08-22 0:00,0,0,277
2019-08-22 1:00,0,0,292
2019-08-22 2:00,0,0,257
2019-08-22 3:00,0,68,257
2019-08-22 4:00,0,0,262
2019-08-22 5:00,0,0,257
2019-08-22 6:00,0,0,254
2019-08-22 7:00,0,141,397
2019-08-22 8:00,0,122,417
2019-08-22 9:00,0,149,430
2019-08-22 10:00,0,176,448
2019-08-22 11:00,0,178,448
2019-08-22 12:00,0,165,450
2019-08-22 13:00,1,177,456
2019-08-22 14:00,0,171,451
2019-08-22 15:00,0,155,451
2019-08-22 16:00,0,157,443
2019-08-22 17:00,0,168,434
2019-08-22 18:00,0,168,434
2019-08-22 19:00,0,99,407
2019-08-22 20:00,0,0,332
2019-08-22 21:00,0,0,250
2019-08-22 22:00,0,0,244
2019-08-22 23:00,0,0,241
2019-08-23 0:00,0,0,240
2019-08-23 1:00,0,11,243
2019-08-23 2:00,0,0,236
2019-08-23 3:00,36,0,234
2019-08-23 4:00,62,234,230
2019-08-23 5:00,2,0,232
2019-08-23 6:00,5,132,246
2019-08-23 7:00,47,26,272
2019-08-23 8:00,28,38,266
2019-08-23 9:00,5,80,290
2019-08-23 10:00,7,85,332
2019-08-23 11:00,1,91,332
2019-08-23 12:00,2,95,328
2019-08-23 13:00,0,88,330
2019-08-23 14:00,1,79,334
2019-08-23 15:00,2,143,333
2019-08-23 16:00,1,97,331
2019-08-23 17:00,0,106,323
2019-08-23 18:00,1,76,318
2019-08-23 19:00,0,68,300
2019-08-23 20:00,1,0,256
2019-08-23 21:00,1,0,242
2019-08-23 22:00,0,0,237
2019-08-23 23:00,0,0,234
2019-08-24 0:00,0,0,224
2019-08-24 1:00,0,0,224
2019-08-24 2:00,0,0,223
2019-08-24 3:00,92,70,224
2019-08-24 4:00,1,0,229
2019-08-24 5:00,3,0,229
2019-08-24 6:00,1,78,226
2019-08-24 7:00,23,85,259
2019-08-24 8:00,26,67,281
2019-08-24 9:00,3,71,288
2019-08-24 10:00,0,84,296
2019-08-24 11:00,0,146,305
2019-08-24 12:00,0,158,321
2019-08-24 13:00,0,151,322
2019-08-24 14:00,0,136,317
2019-08-24 15:00,0,160,320
2019-08-24 16:00,0,158,316
2019-08-24 17:00,0,137,321
2019-08-24 18:00,0,149,300
2019-08-24 19:00,0,0,268
2019-08-24 20:00,0,0,256
2019-08-24 21:00,0,0,248
2019-08-24 22:00,0,0,244
2019-08-24 23:00,0,0,236
2019-08-25 0:00,0,0,234
2019-08-25 1:00,0,0,232
2019-08-25 2:00,0,0,223
2019-08-25 3:00,22,0,224
2019-08-25 4:00,67,0,226
2019-08-25 5:00,5,0,224
2019-08-25 6:00,2,0,223
2019-08-25 7:00,1,173,230
2019-08-25 8:00,35,86,297
2019-08-25 9:00,0,97,301
2019-08-25 10:00,0,149,306
2019-08-25 11:00,0,176,315
2019-08-25 12:00,0,160,322
2019-08-25 13:00,0,165,322
2019-08-25 14:00,0,183,323
