Operator comments,Building ID,Report Time
Repairs to electric strike at tunnel entrance,30-000,2019-08-21 11:58
Exterior East wall by heat exchanger.  Remove weeds that have grown up around the unit.,33-000,2019-08-21 12:23
ICB -  Room 228 A.  Would like a curtain or door installed in the staff office in the Ojigkwanong,03-000,2019-08-21 13:12
"ICB - Room 1711. remove the two bookshelves to the right of the door as you come in, and install the",21-000,2019-08-21 14:13
ICB - Career Services career fairs scheduled the upcoming year to Alumni Hall in athletics meaning,00-000,2019-08-21 14:19
"Room 133 N.  Change signage for this room.  Marked electrical room, but it is a storage closet.",07-000,2019-08-21 14:34
ICB - Room 4302.  Change name on sign from Kyle Harvey to Gary Bazdell. See the name sign attached.,13-000,2019-08-21 14:48
Room 5033 D.  Meet to discuss to have an electrical outlet installed (non standard).,27-000,2019-08-21 14:56
Tunnel where cart 41 is.  Charger reported not working.,17-000,2019-08-21 15:02
165160.  Dundas 425.  Common Lounge has the key broken off in the lock.  The guard needs access to,26-000,2019-08-21 15:05
165161.  700 A.  No override in  the bedroom door lock.,41-000,2019-08-21 15:22
165163.  534 / 534A.  Bedroom door lock needs to be re keyed as well as the suite door.,30-000,2019-08-21 15:24
165162.  Room 428/428 C.  Bedroom door lock needs to be re keyed as well as the suite door.,30-000,2019-08-21 15:25
Stormont 370.  Bedroom door needs to be re keyed.,26-000,2019-08-21 15:32
"Make a key ring for the new Manager Administrative Finance, Davin Paulin.",11-000,2019-08-21 15:39
Call back - W/W by Muslim prayer room has electronic faucet running that will not shut off.,07-000,2019-08-21 15:59
Fan Coil Unit - Quarterly,30-000,2019-08-21 16:17
"Schedule outage with operating personnel, if necessary",30-000,2019-08-21 16:17
"De-energize, tag and lock out circuit",30-000,2019-08-21 16:17
"Inspect coil and fins for proper connection, flow, corrosion, leaks, excessive condensation, dirt,",30-000,2019-08-21 16:17
Inspect drain pan,30-000,2019-08-21 16:17
"Check fan and deflectors, all connections, blades for dirt, calibration and proper operation",30-000,2019-08-21 16:17
Check motor:  check temperature and vibration of bearings,30-000,2019-08-21 16:17
"Check flow valve, if present, for calibration, leaks and proper operation",30-000,2019-08-21 16:17
Ensure switch is set in correct season,30-000,2019-08-21 16:17
"Check belts, if present for cracks, wear and tension.  Adjust or replace if necessary",30-000,2019-08-21 16:17
"If unit is a space heater, lubricate motor",30-000,2019-08-21 16:17
"Clean fan, motor, coils, fins, drain pans, exteriot and grate covers, replace drain puck if required",30-000,2019-08-21 16:17
"Change filter and ensure proper flow direction, date filter",30-000,2019-08-21 16:17
"If permanent filter, wash, if worn, replace",30-000,2019-08-21 16:17
"Re-engage unit.  Check for proper opertation, unusual noise or vibration.",30-000,2019-08-21 16:17
Check thermostat for proper operation,30-000,2019-08-21 16:17
"If electric, check operation, ensure it runs and is secure to the wall",30-000,2019-08-21 16:17
Inspect control valve operation,30-000,2019-08-21 16:17
"If space heater, test fan operation, set thermostat to reasonable temperature to suit application",30-000,2019-08-21 16:17
Remove materials and waste products,30-000,2019-08-21 16:17
Cabinet Heater - Quarterly,30-000,2019-08-21 16:18
Cabinet Heater - Quarterly,30-000,2019-08-21 16:18
"Heater, Unit - Quarterly",30-000,2019-08-21 16:18
"Schedule outage with operating personnel, if necessary",30-000,2019-08-21 16:18
"De-energize, tag and lock out circuit",30-000,2019-08-21 16:18
"Inspect coil and fins for proper connection, flow, corrosion, leaks, excessive condensation, dirt,",30-000,2019-08-21 16:18
Inspect drain pan,30-000,2019-08-21 16:18
"Check fan and deflectors, all connections, blades for dirt, calibration and proper operation",30-000,2019-08-21 16:18
Check motor:  check temperature and vibration of bearings,30-000,2019-08-21 16:18
"Check flow valve, if present, for calibration, leaks and proper operation",30-000,2019-08-21 16:18
Ensure switch is set in correct season,30-000,2019-08-21 16:18
"Check belts, if present for cracks, wear and tension.  Adjust or replace if necessary",30-000,2019-08-21 16:18
"If unit is a space heater, lubricate motor",30-000,2019-08-21 16:18
"Clean fan, motor, coils, fins, drain pans, exteriot and grate covers, replace drain puck if required",30-000,2019-08-21 16:18
"Change filter and ensure proper flow direction, date filter",30-000,2019-08-21 16:18
"If permanent filter, wash, if worn, replace",30-000,2019-08-21 16:18
"Re-engage unit.  Check for proper opertation, unusual noise or vibration.",30-000,2019-08-21 16:18
Check thermostat for proper operation,30-000,2019-08-21 16:18
"If electric, check operation, ensure it runs and is secure to the wall",30-000,2019-08-21 16:18
Inspect control valve operation,30-000,2019-08-21 16:18
"If space heater, test fan operation, set thermostat to reasonable temperature to suit application",30-000,2019-08-21 16:18
Remove materials and waste products,30-000,2019-08-21 16:18
"Schedule outage with operating personnel, if necessary",30-000,2019-08-21 16:18
"De-energize, tag and lock out circuit",30-000,2019-08-21 16:18
"Inspect coil and fins for proper connection, flow, corrosion, leaks, excessive condensation, dirt,",30-000,2019-08-21 16:18
Inspect drain pan,30-000,2019-08-21 16:18
"Check fan and deflectors, all connections, blades for dirt, calibration and proper operation",30-000,2019-08-21 16:18
Check motor:  check temperature and vibration of bearings,30-000,2019-08-21 16:18
"Check flow valve, if present, for calibration, leaks and proper operation",30-000,2019-08-21 16:18
Ensure switch is set in correct season,30-000,2019-08-21 16:18
"Check belts, if present for cracks, wear and tension.  Adjust or replace if necessary",30-000,2019-08-21 16:18
"If unit is a space heater, lubricate motor",30-000,2019-08-21 16:18
"Clean fan, motor, coils, fins, drain pans, exteriot and grate covers, replace drain puck if required",30-000,2019-08-21 16:18
"Change filter and ensure proper flow direction, date filter",30-000,2019-08-21 16:18
"If permanent filter, wash, if worn, replace",30-000,2019-08-21 16:18
"Re-engage unit.  Check for proper opertation, unusual noise or vibration.",30-000,2019-08-21 16:18
Check thermostat for proper operation,30-000,2019-08-21 16:18
"If electric, check operation, ensure it runs and is secure to the wall",30-000,2019-08-21 16:18
Inspect control valve operation,30-000,2019-08-21 16:18
"If space heater, test fan operation, set thermostat to reasonable temperature to suit application",30-000,2019-08-21 16:18
Remove materials and waste products,30-000,2019-08-21 16:18
"Schedule outage with operating personnel, if necessary",30-000,2019-08-21 16:18
"De-energize, tag and lock out circuit",30-000,2019-08-21 16:18
"Inspect coil and fins for proper connection, flow, corrosion, leaks, excessive condensation, dirt,",30-000,2019-08-21 16:18
Inspect drain pan,30-000,2019-08-21 16:18
"Check fan and deflectors, all connections, blades for dirt, calibration and proper operation",30-000,2019-08-21 16:18
Check motor:  check temperature and vibration of bearings,30-000,2019-08-21 16:18
"Check flow valve, if present, for calibration, leaks and proper operation",30-000,2019-08-21 16:18
Ensure switch is set in correct season,30-000,2019-08-21 16:18
"Check belts, if present for cracks, wear and tension.  Adjust or replace if necessary",30-000,2019-08-21 16:18
"If unit is a space heater, lubricate motor",30-000,2019-08-21 16:18
"Clean fan, motor, coils, fins, drain pans, exteriot and grate covers, replace drain puck if required",30-000,2019-08-21 16:18
"Change filter and ensure proper flow direction, date filter",30-000,2019-08-21 16:18
"If permanent filter, wash, if worn, replace",30-000,2019-08-21 16:18
"Re-engage unit.  Check for proper opertation, unusual noise or vibration.",30-000,2019-08-21 16:18
Check thermostat for proper operation,30-000,2019-08-21 16:18
"If electric, check operation, ensure it runs and is secure to the wall",30-000,2019-08-21 16:18
Inspect control valve operation,30-000,2019-08-21 16:18
"If space heater, test fan operation, set thermostat to reasonable temperature to suit application",30-000,2019-08-21 16:18
Remove materials and waste products,30-000,2019-08-21 16:18
"Cabinet, Heater - Quarterly",30-000,2019-08-21 16:19
"Cabinet, Heater - Quarterly",30-000,2019-08-21 16:19
"Heater, Unit - Quarterly",30-000,2019-08-21 16:19
"Coil, Reheat - Quarterly",30-000,2019-08-21 16:19
"Schedule outage with operating personnel, if necessary",30-000,2019-08-21 16:19
"De-energize, tag and lock out circuit",30-000,2019-08-21 16:19
"Inspect coil and fins for proper connection, flow, corrosion, leaks, excessive condensation, dirt,",30-000,2019-08-21 16:19
Inspect drain pan,30-000,2019-08-21 16:19
"Check fan and deflectors, all connections, blades for dirt, calibration and proper operation",30-000,2019-08-21 16:19
Check motor:  check temperature and vibration of bearings,30-000,2019-08-21 16:19
"Check flow valve, if present, for calibration, leaks and proper operation",30-000,2019-08-21 16:19
Ensure switch is set in correct season,30-000,2019-08-21 16:19
"Check belts, if present for cracks, wear and tension.  Adjust or replace if necessary",30-000,2019-08-21 16:19
"If unit is a space heater, lubricate motor",30-000,2019-08-21 16:19
"Clean fan, motor, coils, fins, drain pans, exteriot and grate covers, replace drain puck if required",30-000,2019-08-21 16:19
"Change filter and ensure proper flow direction, date filter",30-000,2019-08-21 16:19
"If permanent filter, wash, if worn, replace",30-000,2019-08-21 16:19
"Re-engage unit.  Check for proper opertation, unusual noise or vibration.",30-000,2019-08-21 16:19
Check thermostat for proper operation,30-000,2019-08-21 16:19
"If electric, check operation, ensure it runs and is secure to the wall",30-000,2019-08-21 16:19
Inspect control valve operation,30-000,2019-08-21 16:19
"If space heater, test fan operation, set thermostat to reasonable temperature to suit application",30-000,2019-08-21 16:19
Remove materials and waste products,30-000,2019-08-21 16:19
"Schedule outage with operating personnel, if necessary",30-000,2019-08-21 16:19
"De-energize, tag and lock out circuit",30-000,2019-08-21 16:19
"Inspect coil and fins for proper connection, flow, corrosion, leaks, excessive condensation, dirt,",30-000,2019-08-21 16:19
