Timestamp,Electricity (kW),Cooling (kW),Heating (kW)
2019-07-24 4:00,256,65,2
2019-07-24 5:00,250,44,4
2019-07-24 6:00,259,175,3
2019-07-24 7:00,277,24,2
2019-07-24 8:00,306,54,1
2019-07-24 9:00,330,80,2
2019-07-24 10:00,352,110,1
2019-07-24 11:00,358,142,1
2019-07-24 12:00,358,139,2
2019-07-24 13:00,364,164,4
2019-07-24 14:00,368,178,4
2019-07-24 15:00,372,174,6
2019-07-24 16:00,368,188,3
2019-07-24 17:00,354,167,2
2019-07-24 18:00,356,198,2
2019-07-24 19:00,333,140,1
2019-07-24 20:00,272,0,0
2019-07-24 21:00,264,0,1
2019-07-24 22:00,256,0,0
2019-07-24 23:00,254,0,0
2019-07-25 0:00,247,0,0
2019-07-25 1:00,248,0,0
2019-07-25 2:00,261,67,0
2019-07-25 3:00,267,58,0
2019-07-25 4:00,265,54,1
2019-07-25 5:00,264,41,0
2019-07-25 6:00,273,175,0
2019-07-25 7:00,311,57,1
2019-07-25 8:00,315,75,1
2019-07-25 9:00,348,144,1
2019-07-25 10:00,376,184,2
2019-07-25 11:00,391,188,1
2019-07-25 12:00,404,202,2
2019-07-25 13:00,407,194,2
2019-07-25 14:00,407,206,6
2019-07-25 15:00,400,226,1
2019-07-25 16:00,392,232,3
2019-07-25 17:00,365,214,2
2019-07-25 18:00,363,222,2
2019-07-25 19:00,346,170,1
2019-07-25 20:00,287,0,1
2019-07-25 21:00,274,0,0
2019-07-25 22:00,269,0,2
2019-07-25 23:00,262,0,0
2019-07-26 0:00,261,0,0
2019-07-26 1:00,276,82,1
2019-07-26 2:00,285,76,1
2019-07-26 3:00,274,69,1
2019-07-26 4:00,277,59,0
2019-07-26 5:00,269,45,0
2019-07-26 6:00,279,289,0
2019-07-26 7:00,332,116,1
2019-07-26 8:00,347,155,1
2019-07-26 9:00,379,169,1
2019-07-26 10:00,401,193,4
2019-07-26 11:00,400,179,2
2019-07-26 12:00,398,249,3
2019-07-26 13:00,414,201,3
2019-07-26 14:00,412,233,1
2019-07-26 15:00,421,229,1
2019-07-26 16:00,411,248,1
2019-07-26 17:00,379,257,0
2019-07-26 18:00,373,264,1
2019-07-26 19:00,330,176,0
2019-07-26 20:00,279,0,1
2019-07-26 21:00,272,0,1
2019-07-26 22:00,265,0,1
2019-07-26 23:00,264,0,0
2019-07-27 0:00,256,0,0
2019-07-27 1:00,256,0,0
2019-07-27 2:00,253,0,0
2019-07-27 3:00,252,0,0
2019-07-27 4:00,246,0,0
2019-07-27 5:00,246,0,0
2019-07-27 6:00,262,207,0
2019-07-27 7:00,302,368,0
2019-07-27 8:00,330,116,0
2019-07-27 9:00,332,196,1
2019-07-27 10:00,361,189,1
2019-07-27 11:00,359,206,1
2019-07-27 12:00,356,216,1
2019-07-27 13:00,354,213,0
2019-07-27 14:00,354,223,0
2019-07-27 15:00,360,225,0
2019-07-27 16:00,356,223,0
2019-07-27 17:00,363,254,0
2019-07-27 18:00,332,0,1
2019-07-27 19:00,279,0,0
2019-07-27 20:00,284,0,0
2019-07-27 21:00,274,0,0
2019-07-27 22:00,264,0,0
2019-07-27 23:00,265,0,0
2019-07-28 0:00,260,0,0
2019-07-28 1:00,278,93,0
2019-07-28 2:00,284,89,0
2019-07-28 3:00,282,74,0
2019-07-28 4:00,279,77,0
2019-07-28 5:00,277,80,0
2019-07-28 6:00,293,216,0
2019-07-28 7:00,295,58,1
2019-07-28 8:00,338,177,1
2019-07-28 9:00,341,167,0
2019-07-28 10:00,362,201,0
2019-07-28 11:00,357,208,0
2019-07-28 12:00,357,217,1
2019-07-28 13:00,365,198,1
2019-07-28 14:00,365,200,1
2019-07-28 15:00,354,193,1
2019-07-28 16:00,334,0,0
2019-07-28 17:00,304,0,0
2019-07-28 18:00,312,110,0
2019-07-28 19:00,334,315,0
2019-07-28 20:00,322,78,0
2019-07-28 21:00,312,87,0
2019-07-28 22:00,305,91,0
2019-07-28 23:00,300,82,0
2019-07-29 0:00,295,64,0
2019-07-29 1:00,298,49,0
2019-07-29 2:00,297,55,0
2019-07-29 3:00,287,51,0
2019-07-29 4:00,285,51,1
2019-07-29 5:00,293,45,3
2019-07-29 6:00,318,371,11
2019-07-29 7:00,370,216,2
2019-07-29 8:00,377,222,1
2019-07-29 9:00,404,191,0
2019-07-29 10:00,423,215,1
2019-07-29 11:00,427,236,1
2019-07-29 12:00,426,232,0
2019-07-29 13:00,439,281,0
2019-07-29 14:00,462,303,1
2019-07-29 15:00,467,454,0
2019-07-29 16:00,555,256,0
2019-07-29 17:00,521,283,0
2019-07-29 18:00,522,291,0
2019-07-29 19:00,496,177,0
2019-07-29 20:00,430,106,0
2019-07-29 21:00,426,99,0
2019-07-29 22:00,408,83,0
2019-07-29 23:00,399,70,0
2019-07-30 0:00,386,46,0
2019-07-30 1:00,382,71,0
2019-07-30 2:00,377,61,0
2019-07-30 3:00,376,53,0
2019-07-30 4:00,381,61,0
2019-07-30 5:00,378,44,0
2019-07-30 6:00,396,409,0
2019-07-30 7:00,482,155,0
2019-07-30 8:00,474,197,0
2019-07-30 9:00,489,180,0
2019-07-30 10:00,496,219,0
2019-07-30 11:00,501,184,0
2019-07-30 12:00,502,202,0
2019-07-30 13:00,497,200,0
2019-07-30 14:00,529,249,1
2019-07-30 15:00,530,214,0
2019-07-30 16:00,498,164,1
2019-07-30 17:00,514,277,0
2019-07-30 18:00,495,186,0
2019-07-30 19:00,461,169,0
2019-07-30 20:00,397,0,0
2019-07-30 21:00,412,109,0
2019-07-30 22:00,384,76,0
2019-07-30 23:00,385,39,0
2019-07-31 0:00,385,51,0
2019-07-31 1:00,376,60,0
2019-07-31 2:00,378,44,0
2019-07-31 3:00,378,45,0
2019-07-31 4:00,382,60,0
2019-07-31 5:00,374,50,0
2019-07-31 6:00,381,384,0
2019-07-31 7:00,447,102,0
2019-07-31 8:00,453,157,0
2019-07-31 9:00,490,234,0
2019-07-31 10:00,504,215,0
2019-07-31 11:00,501,245,0
2019-07-31 12:00,501,224,0
2019-07-31 13:00,502,225,0
2019-07-31 14:00,497,226,0
2019-07-31 15:00,499,192,0
2019-07-31 16:00,477,64,0
2019-07-31 17:00,488,225,0
2019-07-31 18:00,468,201,0
2019-07-31 19:00,433,134,0
2019-07-31 20:00,375,0,0
2019-07-31 21:00,266,0,0
2019-07-31 22:00,258,0,0
2019-07-31 23:00,256,0,0
2019-08-01 0:00,257,0,0
2019-08-01 1:00,250,0,0
2019-08-01 2:00,248,0,0
2019-08-01 3:00,257,82,0
2019-08-01 4:00,271,65,0
2019-08-01 5:00,269,38,0
2019-08-01 6:00,268,132,0
2019-08-01 7:00,298,50,0
2019-08-01 8:00,320,74,0
2019-08-01 9:00,346,132,0
2019-08-01 10:00,364,150,0
2019-08-01 11:00,368,171,0
2019-08-01 12:00,375,167,2
2019-08-01 13:00,383,166,0
2019-08-01 14:00,389,215,1
2019-08-01 15:00,388,210,1
2019-08-01 16:00,379,189,1
2019-08-01 17:00,361,187,1
2019-08-01 18:00,358,182,0
2019-08-01 19:00,329,145,6
2019-08-01 20:00,278,0,99
2019-08-01 21:00,263,0,0
2019-08-01 22:00,255,0,0
2019-08-01 23:00,253,0,0
2019-08-02 0:00,255,0,0
2019-08-02 1:00,251,0,2
2019-08-02 2:00,262,70,0
2019-08-02 3:00,269,68,1
2019-08-02 4:00,270,53,0
2019-08-02 5:00,257,42,1
2019-08-02 6:00,259,180,0
2019-08-02 7:00,284,45,0
2019-08-02 8:00,311,77,0
2019-08-02 9:00,349,149,1
2019-08-02 10:00,365,168,0
2019-08-02 11:00,378,205,0
2019-08-02 12:00,379,156,0
2019-08-02 13:00,382,189,0
2019-08-02 14:00,388,207,1
2019-08-02 15:00,387,195,1
2019-08-02 16:00,387,238,0
2019-08-02 17:00,359,208,0
2019-08-02 18:00,356,177,0
2019-08-02 19:00,324,148,0
2019-08-02 20:00,280,0,0
2019-08-02 21:00,259,0,0
2019-08-02 22:00,256,0,0
2019-08-02 23:00,252,0,0
2019-08-03 0:00,246,0,0
2019-08-03 1:00,244,0,0
2019-08-03 2:00,246,0,0
2019-08-03 3:00,265,68,0
2019-08-03 4:00,261,58,0
2019-08-03 5:00,261,61,0
2019-08-03 6:00,257,37,0
2019-08-03 7:00,290,130,0
2019-08-03 8:00,299,94,0
2019-08-03 9:00,311,139,1
2019-08-03 10:00,322,142,0
2019-08-03 11:00,323,158,0
2019-08-03 12:00,328,153,0
2019-08-03 13:00,337,166,0
2019-08-03 14:00,331,155,0
2019-08-03 15:00,335,206,0
2019-08-03 16:00,340,182,0
2019-08-03 17:00,336,172,0
2019-08-03 18:00,315,0,0
2019-08-03 19:00,265,0,0
2019-08-03 20:00,263,0,0
2019-08-03 21:00,263,0,0
2019-08-03 22:00,256,0,0
2019-08-03 23:00,251,0,0
2019-08-04 0:00,249,0,0
2019-08-04 1:00,247,0,0
2019-08-04 2:00,238,0,0
2019-08-04 3:00,236,0,0
2019-08-04 4:00,234,0,0
2019-08-04 5:00,228,0,31
2019-08-04 6:00,235,17,64
2019-08-04 7:00,243,0,2
2019-08-04 8:00,285,35,35
2019-08-04 9:00,298,53,1
2019-08-04 10:00,305,75,0
2019-08-04 11:00,310,129,0
2019-08-04 12:00,315,135,0
2019-08-04 13:00,312,135,0
2019-08-04 14:00,315,127,1
2019-08-04 15:00,316,136,0
2019-08-04 16:00,303,0,0
2019-08-04 17:00,278,111,0
2019-08-04 18:00,283,0,0
2019-08-04 19:00,280,0,0
2019-08-04 20:00,249,0,0
2019-08-04 21:00,245,0,0
2019-08-04 22:00,240,0,0
2019-08-04 23:00,236,0,0
2019-08-05 0:00,227,0,0
2019-08-05 1:00,225,0,0
2019-08-05 2:00,228,0,0
2019-08-05 3:00,220,0,0
2019-08-05 4:00,219,0,50
2019-08-05 5:00,233,67,35
2019-08-05 6:00,260,191,1
2019-08-05 7:00,273,33,48
2019-08-05 8:00,291,99,9
2019-08-05 9:00,310,127,0
2019-08-05 10:00,325,158,0
2019-08-05 11:00,327,165,0
2019-08-05 12:00,337,182,0
2019-08-05 13:00,339,167,0
2019-08-05 14:00,345,183,0
2019-08-05 15:00,349,188,0
2019-08-05 16:00,346,186,0
2019-08-05 17:00,337,206,0
2019-08-05 18:00,340,199,0
2019-08-05 19:00,317,169,0
2019-08-05 20:00,268,0,0
2019-08-05 21:00,254,0,0
2019-08-05 22:00,250,0,0
2019-08-05 23:00,247,0,0
2019-08-06 0:00,246,0,0
2019-08-06 1:00,248,0,0
2019-08-06 2:00,261,70,0
2019-08-06 3:00,268,68,0
2019-08-06 4:00,265,65,0
2019-08-06 5:00,260,56,0
2019-08-06 6:00,263,86,0
2019-08-06 7:00,319,79,0
2019-08-06 8:00,324,131,2
2019-08-06 9:00,366,181,0
2019-08-06 10:00,406,239,0
2019-08-06 11:00,511,229,0
2019-08-06 12:00,509,251,0
2019-08-06 13:00,501,238,0
2019-08-06 14:00,502,206,0
2019-08-06 15:00,495,229,0
2019-08-06 16:00,486,203,0
2019-08-06 17:00,471,238,0
2019-08-06 18:00,465,254,0
2019-08-06 19:00,439,234,0
2019-08-06 20:00,373,0,0
2019-08-06 21:00,279,0,0
2019-08-06 22:00,266,0,0
2019-08-06 23:00,265,0,0
2019-08-07 0:00,260,0,0
2019-08-07 1:00,262,0,0
2019-08-07 2:00,262,0,0
2019-08-07 3:00,280,102,0
2019-08-07 4:00,288,94,0
2019-08-07 5:00,290,90,0
2019-08-07 6:00,285,119,0
2019-08-07 7:00,449,199,0
2019-08-07 8:00,454,196,0
2019-08-07 9:00,475,203,0
2019-08-07 10:00,475,194,0
2019-08-07 11:00,486,199,1
2019-08-07 12:00,491,182,0
2019-08-07 13:00,491,213,0
2019-08-07 14:00,495,204,0
2019-08-07 15:00,502,225,0
2019-08-07 16:00,497,202,0
2019-08-07 17:00,473,184,0
2019-08-07 18:00,466,197,0
2019-08-07 19:00,435,173,0
2019-08-07 20:00,380,0,0
2019-08-07 21:00,368,0,0
2019-08-07 22:00,365,0,0
2019-08-07 23:00,353,0,0
2019-08-08 0:00,353,0,0
2019-08-08 1:00,352,0,0
2019-08-08 2:00,359,0,0
2019-08-08 3:00,353,0,0
2019-08-08 4:00,297,0,0
2019-08-08 5:00,255,0,0
2019-08-08 6:00,278,210,0
2019-08-08 7:00,445,199,0
2019-08-08 8:00,445,157,0
2019-08-08 9:00,458,181,0
2019-08-08 10:00,481,203,1
2019-08-08 11:00,478,183,0
2019-08-08 12:00,481,186,0
2019-08-08 13:00,485,188,0
2019-08-08 14:00,487,213,1
2019-08-08 15:00,487,202,0
2019-08-08 16:00,473,176,0
2019-08-08 17:00,460,213,0
2019-08-08 18:00,451,173,0
2019-08-08 19:00,422,150,0
2019-08-08 20:00,368,0,0
2019-08-08 21:00,266,0,0
2019-08-08 22:00,248,0,0
2019-08-08 23:00,249,0,0
2019-08-09 0:00,244,0,0
2019-08-09 1:00,243,0,0
2019-08-09 2:00,242,0,0
2019-08-09 3:00,238,0,0
2019-08-09 4:00,244,0,0
2019-08-09 5:00,231,0,0
2019-08-09 6:00,231,0,1
2019-08-09 7:00,297,34,0
2019-08-09 8:00,309,61,0
2019-08-09 9:00,328,83,0
2019-08-09 10:00,346,95,0
2019-08-09 11:00,346,128,0
2019-08-09 12:00,355,152,0
2019-08-09 13:00,354,92,1
2019-08-09 14:00,351,145,0
2019-08-09 15:00,358,151,1
2019-08-09 16:00,352,143,0
2019-08-09 17:00,337,121,0
2019-08-09 18:00,322,91,1
2019-08-09 19:00,309,65,0
2019-08-09 20:00,265,0,0
2019-08-09 21:00,247,0,0
2019-08-09 22:00,240,0,0
2019-08-09 23:00,235,0,0
2019-08-10 0:00,228,0,0
2019-08-10 1:00,221,0,1
2019-08-10 2:00,216,0,3
2019-08-10 3:00,214,0,96
2019-08-10 4:00,216,0,1
2019-08-10 5:00,215,0,3
2019-08-10 6:00,224,0,3
2019-08-10 7:00,243,21,13
2019-08-10 8:00,258,6,65
2019-08-10 9:00,259,22,55
2019-08-10 10:00,271,32,11
2019-08-10 11:00,285,54,0
2019-08-10 12:00,294,77,0
2019-08-10 13:00,302,118,0
2019-08-10 14:00,293,76,0
2019-08-10 15:00,306,97,0
2019-08-10 16:00,305,107,0
2019-08-10 17:00,306,89,0
2019-08-10 18:00,300,0,0
2019-08-10 19:00,257,0,0
2019-08-10 20:00,249,0,0
2019-08-10 21:00,240,0,0
2019-08-10 22:00,234,0,0
2019-08-10 23:00,231,0,0
2019-08-11 0:00,223,0,2
2019-08-11 1:00,224,0,83
2019-08-11 2:00,226,0,2
2019-08-11 3:00,225,0,2
2019-08-11 4:00,225,0,3
2019-08-11 5:00,224,0,2
2019-08-11 6:00,248,110,2
2019-08-11 7:00,251,153,2
2019-08-11 8:00,271,77,55
2019-08-11 9:00,290,93,2
2019-08-11 10:00,307,122,1
2019-08-11 11:00,310,138,0
2019-08-11 12:00,309,149,0
2019-08-11 13:00,309,138,0
2019-08-11 14:00,313,145,0
2019-08-11 15:00,316,162,0
2019-08-11 16:00,304,0,0
2019-08-11 17:00,270,0,0
2019-08-11 18:00,286,275,0
2019-08-11 19:00,279,0,0
2019-08-11 20:00,265,113,0
2019-08-11 21:00,264,0,0
2019-08-11 22:00,255,0,0
2019-08-11 23:00,267,79,0
2019-08-12 0:00,269,62,0
2019-08-12 1:00,270,65,0
2019-08-12 2:00,263,44,0
2019-08-12 3:00,258,40,0
2019-08-12 4:00,260,47,0
2019-08-12 5:00,260,39,0
2019-08-12 6:00,259,45,0
2019-08-12 7:00,316,66,0
2019-08-12 8:00,316,85,0
2019-08-12 9:00,336,126,0
2019-08-12 10:00,363,195,0
2019-08-12 11:00,366,208,0
2019-08-12 12:00,373,209,0
2019-08-12 13:00,389,209,0
2019-08-12 14:00,403,249,0
2019-08-12 15:00,471,196,0
2019-08-12 16:00,480,289,0
2019-08-12 17:00,469,255,0
2019-08-12 18:00,462,262,0
2019-08-12 19:00,437,219,0
2019-08-12 20:00,379,0,0
2019-08-12 21:00,272,0,0
2019-08-12 22:00,262,0,0
2019-08-12 23:00,256,0,0
2019-08-13 0:00,259,0,0
2019-08-13 1:00,272,99,0
2019-08-13 2:00,277,64,1
2019-08-13 3:00,269,58,0
2019-08-13 4:00,270,43,0
2019-08-13 5:00,266,38,1
2019-08-13 6:00,264,60,0
2019-08-13 7:00,326,49,0
2019-08-13 8:00,306,72,0
2019-08-13 9:00,327,98,0
2019-08-13 10:00,345,147,0
2019-08-13 11:00,349,138,0
2019-08-13 12:00,353,148,0
2019-08-13 13:00,354,153,0
2019-08-13 14:00,358,154,0
2019-08-13 15:00,358,173,1
2019-08-13 16:00,355,173,0
2019-08-13 17:00,340,170,0
2019-08-13 18:00,338,169,0
2019-08-13 19:00,320,106,0
2019-08-13 20:00,274,0,0
2019-08-13 21:00,261,0,0
2019-08-13 22:00,253,0,0
2019-08-13 23:00,240,0,0
2019-08-14 0:00,243,0,0
2019-08-14 1:00,238,91,0
2019-08-14 2:00,244,0,0
2019-08-14 3:00,241,0,1
2019-08-14 4:00,238,78,0
2019-08-14 5:00,230,0,76
2019-08-14 6:00,243,157,23
2019-08-14 7:00,268,4,51
2019-08-14 8:00,264,31,21
2019-08-14 9:00,309,73,6
2019-08-14 10:00,345,140,0
2019-08-14 11:00,352,141,0
2019-08-14 12:00,347,147,0
2019-08-14 13:00,353,151,0
2019-08-14 14:00,362,170,0
2019-08-14 15:00,360,158,0
2019-08-14 16:00,357,163,0
2019-08-14 17:00,347,176,0
2019-08-14 18:00,336,157,0
2019-08-14 19:00,315,91,0
2019-08-14 20:00,267,0,0
2019-08-14 21:00,250,0,0
2019-08-14 22:00,241,0,0
2019-08-14 23:00,236,0,0
2019-08-15 0:00,231,0,0
2019-08-15 1:00,228,0,0
2019-08-15 2:00,234,0,89
2019-08-15 3:00,231,0,1
2019-08-15 4:00,230,0,2
2019-08-15 5:00,225,0,3
2019-08-15 6:00,226,0,2
2019-08-15 7:00,273,19,32
2019-08-15 8:00,276,59,9
2019-08-15 9:00,327,87,1
2019-08-15 10:00,344,121,0
2019-08-15 11:00,348,144,0
2019-08-15 12:00,343,147,0
2019-08-15 13:00,345,157,0
2019-08-15 14:00,348,174,0
2019-08-15 15:00,353,170,0
2019-08-15 16:00,342,136,0
2019-08-15 17:00,340,170,0
2019-08-15 18:00,330,157,0
2019-08-15 19:00,313,110,0
2019-08-15 20:00,270,0,0
2019-08-15 21:00,252,0,0
2019-08-15 22:00,246,0,0
2019-08-15 23:00,241,0,0
2019-08-16 0:00,239,0,0
2019-08-16 1:00,239,0,0
2019-08-16 2:00,239,0,0
2019-08-16 3:00,240,0,0
2019-08-16 4:00,235,0,0
2019-08-16 5:00,236,0,0
2019-08-16 6:00,230,0,0
2019-08-16 7:00,307,55,0
2019-08-16 8:00,311,94,0
2019-08-16 9:00,329,104,1
2019-08-16 10:00,349,0,0
2019-08-16 11:00,366,159,0
2019-08-16 12:00,357,174,0
2019-08-16 13:00,360,184,0
2019-08-16 14:00,359,180,0
2019-08-16 15:00,412,209,0
2019-08-16 16:00,467,236,0
2019-08-16 17:00,455,230,0
2019-08-16 18:00,446,202,0
2019-08-16 19:00,425,194,0
2019-08-16 20:00,371,0,0
2019-08-16 21:00,262,0,0
2019-08-16 22:00,254,0,0
2019-08-16 23:00,253,0,0
2019-08-17 0:00,257,144,0
2019-08-17 1:00,255,0,0
2019-08-17 2:00,248,0,0
2019-08-17 3:00,249,202,0
2019-08-17 4:00,246,0,0
2019-08-17 5:00,243,0,0
2019-08-17 6:00,247,0,0
2019-08-17 7:00,274,505,0
2019-08-17 8:00,335,145,0
2019-08-17 9:00,321,207,0
2019-08-17 10:00,328,147,0
2019-08-17 11:00,324,168,0
2019-08-17 12:00,339,156,0
2019-08-17 13:00,335,212,0
2019-08-17 14:00,348,275,0
2019-08-17 15:00,360,190,0
2019-08-17 16:00,342,177,0
2019-08-17 17:00,339,148,0
2019-08-17 18:00,320,0,0
2019-08-17 19:00,274,0,0
2019-08-17 20:00,270,0,0
2019-08-17 21:00,265,0,0
2019-08-17 22:00,268,0,0
2019-08-17 23:00,265,0,0
2019-08-18 0:00,268,124,0
2019-08-18 1:00,281,89,0
2019-08-18 2:00,274,78,0
2019-08-18 3:00,272,68,0
2019-08-18 4:00,265,46,0
2019-08-18 5:00,261,44,0
2019-08-18 6:00,269,49,0
2019-08-18 7:00,276,58,0
2019-08-18 8:00,326,170,0
2019-08-18 9:00,310,172,0
2019-08-18 10:00,324,207,0
2019-08-18 11:00,325,151,0
2019-08-18 12:00,330,161,0
2019-08-18 13:00,337,167,0
2019-08-18 14:00,337,185,0
2019-08-18 15:00,347,178,0
2019-08-18 16:00,332,0,0
2019-08-18 17:00,283,0,0
2019-08-18 18:00,286,0,0
2019-08-18 19:00,284,0,0
2019-08-18 20:00,276,0,0
2019-08-18 21:00,278,0,0
2019-08-18 22:00,303,85,0
2019-08-18 23:00,295,89,0
2019-08-19 0:00,292,78,0
2019-08-19 1:00,286,60,0
2019-08-19 2:00,282,50,0
2019-08-19 3:00,279,55,0
2019-08-19 4:00,289,61,0
2019-08-19 5:00,292,60,0
2019-08-19 6:00,293,65,0
2019-08-19 7:00,440,243,0
2019-08-19 8:00,444,181,0
2019-08-19 9:00,451,188,0
2019-08-19 10:00,477,215,0
2019-08-19 11:00,483,217,0
2019-08-19 12:00,484,196,0
2019-08-19 13:00,476,194,1
2019-08-19 14:00,473,176,0
2019-08-19 15:00,472,203,0
2019-08-19 16:00,459,172,0
2019-08-19 17:00,443,215,0
2019-08-19 18:00,443,173,0
2019-08-19 19:00,416,148,0
2019-08-19 20:00,370,0,0
2019-08-19 21:00,276,0,0
2019-08-19 22:00,250,0,0
2019-08-19 23:00,246,0,0
2019-08-20 0:00,241,0,0
2019-08-20 1:00,237,0,0
2019-08-20 2:00,241,0,0
2019-08-20 3:00,240,0,0
2019-08-20 4:00,240,0,0
2019-08-20 5:00,238,0,0
2019-08-20 6:00,228,0,0
2019-08-20 7:00,276,45,0
2019-08-20 8:00,303,89,0
2019-08-20 9:00,327,163,0
2019-08-20 10:00,350,167,0
2019-08-20 11:00,351,157,0
2019-08-20 12:00,355,177,0
2019-08-20 13:00,361,188,1
2019-08-20 14:00,370,195,0
2019-08-20 15:00,372,197,0
2019-08-20 16:00,365,208,1
2019-08-20 17:00,347,201,0
2019-08-20 18:00,344,163,0
2019-08-20 19:00,324,149,0
2019-08-20 20:00,279,0,0
2019-08-20 21:00,259,0,0
2019-08-20 22:00,254,0,0
2019-08-20 23:00,249,0,0
2019-08-21 0:00,245,0,0
2019-08-21 1:00,242,0,0
2019-08-21 2:00,243,0,0
2019-08-21 3:00,245,0,0
2019-08-21 4:00,249,0,0
2019-08-21 5:00,243,0,0
2019-08-21 6:00,238,0,0
2019-08-21 7:00,330,59,0
2019-08-21 8:00,314,119,0
2019-08-21 9:00,330,134,0
2019-08-21 10:00,368,193,0
2019-08-21 11:00,371,194,0
2019-08-21 12:00,393,0,0
2019-08-21 13:00,474,207,0
2019-08-21 14:00,478,205,0
2019-08-21 15:00,479,232,0
2019-08-21 16:00,478,227,0
2019-08-21 17:00,458,202,0
2019-08-21 18:00,463,221,0
2019-08-21 19:00,443,176,0
2019-08-21 20:00,380,0,0
2019-08-21 21:00,285,0,1
2019-08-21 22:00,262,0,0
2019-08-21 23:00,265,0,0
2019-08-22 0:00,277,0,0
2019-08-22 1:00,292,0,0
2019-08-22 2:00,257,0,0
2019-08-22 3:00,257,68,0
2019-08-22 4:00,262,0,0
2019-08-22 5:00,257,0,0
2019-08-22 6:00,254,0,0
2019-08-22 7:00,397,141,0
2019-08-22 8:00,417,122,0
2019-08-22 9:00,430,149,0
2019-08-22 10:00,448,176,0
2019-08-22 11:00,448,178,0
2019-08-22 12:00,450,165,0
2019-08-22 13:00,456,177,1
2019-08-22 14:00,451,171,0
2019-08-22 15:00,451,155,0
2019-08-22 16:00,443,157,0
2019-08-22 17:00,434,168,0
2019-08-22 18:00,434,168,0
2019-08-22 19:00,407,99,0
2019-08-22 20:00,332,0,0
2019-08-22 21:00,250,0,0
2019-08-22 22:00,244,0,0
2019-08-22 23:00,241,0,0
2019-08-23 0:00,240,0,0
2019-08-23 1:00,243,11,0
2019-08-23 2:00,236,0,0
2019-08-23 3:00,234,0,36
2019-08-23 4:00,230,234,62
2019-08-23 5:00,232,0,2
2019-08-23 6:00,246,132,5
2019-08-23 7:00,272,26,47
2019-08-23 8:00,266,38,28
2019-08-23 9:00,290,80,5
2019-08-23 10:00,332,85,7
2019-08-23 11:00,332,91,1
2019-08-23 12:00,328,95,2
2019-08-23 13:00,330,88,0
2019-08-23 14:00,334,79,1
2019-08-23 15:00,333,143,2
2019-08-23 16:00,331,97,1
2019-08-23 17:00,323,106,0
2019-08-23 18:00,318,76,1
2019-08-23 19:00,300,68,0
2019-08-23 20:00,256,0,1
2019-08-23 21:00,242,0,1
2019-08-23 22:00,237,0,0
2019-08-23 23:00,234,0,0
2019-08-24 0:00,224,0,0
2019-08-24 1:00,224,0,0
2019-08-24 2:00,223,0,0
2019-08-24 3:00,224,70,92
2019-08-24 4:00,229,0,1
2019-08-24 5:00,229,0,3
2019-08-24 6:00,226,78,1
2019-08-24 7:00,259,85,23
2019-08-24 8:00,281,67,26
2019-08-24 9:00,288,71,3
2019-08-24 10:00,296,84,0
2019-08-24 11:00,305,146,0
2019-08-24 12:00,321,158,0
2019-08-24 13:00,322,151,0
2019-08-24 14:00,317,136,0
2019-08-24 15:00,320,160,0
2019-08-24 16:00,316,158,0
2019-08-24 17:00,321,137,0
2019-08-24 18:00,300,149,0
2019-08-24 19:00,268,0,0
2019-08-24 20:00,256,0,0
2019-08-24 21:00,248,0,0
2019-08-24 22:00,244,0,0
2019-08-24 23:00,236,0,0
2019-08-25 0:00,234,0,0
2019-08-25 1:00,232,0,0
2019-08-25 2:00,223,0,0
2019-08-25 3:00,224,0,22
2019-08-25 4:00,226,0,67
2019-08-25 5:00,224,0,5
2019-08-25 6:00,223,0,2
2019-08-25 7:00,230,173,1
2019-08-25 8:00,297,86,35
2019-08-25 9:00,301,97,0
2019-08-25 10:00,306,149,0
2019-08-25 11:00,315,176,0
2019-08-25 12:00,322,160,0
2019-08-25 13:00,322,165,0
2019-08-25 14:00,323,183,0
2019-08-25 15:00,331,166,0
2019-08-25 16:00,302,0,0
2019-08-25 17:00,283,61,0
2019-08-25 18:00,290,45,0
2019-08-25 19:00,269,0,0
2019-08-25 20:00,257,0,0
2019-08-25 21:00,253,0,0
2019-08-25 22:00,248,0,0
2019-08-25 23:00,240,0,0
2019-08-26 0:00,237,0,0
2019-08-26 1:00,244,72,0
2019-08-26 2:00,260,62,0
2019-08-26 3:00,257,61,93
2019-08-26 4:00,254,59,0
2019-08-26 5:00,248,60,1
2019-08-26 6:00,258,102,5
2019-08-26 7:00,273,33,31
2019-08-26 8:00,291,89,18
2019-08-26 9:00,321,117,0
2019-08-26 10:00,344,166,0
2019-08-26 11:00,344,188,0
2019-08-26 12:00,347,161,0
2019-08-26 13:00,355,172,0
2019-08-26 14:00,356,188,1
2019-08-26 15:00,358,186,0
2019-08-26 16:00,356,218,0
2019-08-26 17:00,348,172,0
2019-08-26 18:00,349,175,0
2019-08-26 19:00,332,141,0
2019-08-26 20:00,275,0,0
2019-08-26 21:00,269,0,0
2019-08-26 22:00,255,0,0
2019-08-26 23:00,251,0,0
2019-08-27 0:00,246,0,0
2019-08-27 1:00,240,0,0
2019-08-27 2:00,231,0,0
2019-08-27 3:00,236,0,0
2019-08-27 4:00,252,61,97
2019-08-27 5:00,245,52,1
2019-08-27 6:00,253,102,8
2019-08-27 7:00,264,19,40
2019-08-27 8:00,278,104,19
